series_id,series,match_type,year,date,venue,country,match_id,match_no,batting_team,bowling_team,innings,over,ball,ball_no,batsmanPlayerId,bowlerPlayerId,batter,bowler,totalRuns,batruns,balls_faced,valid_ball,isFour,isSix,isWicket,dismissalType,byes,legbyes,wides,noballs,penalties,wagonX,wagonY,wagonZone,pitchLine,pitchLength,shotType,shotControl,player_out,bat_hand,bowling_style,predictedScore,winProbabilty,totalInningRuns,totalInningWickets,playerofmatch,playerofseries,winner,toss_winner,toss_decision,isSuperOver,result,batting_captain,bowling_captain,home_team,day_game,bat_pos
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,2,4,1.4,15887,45105,S Dhawan,SL Malinga,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,133,200,6,ON_THE_STUMPS,FULL,DEFENDED,1,,LHB,rf,152,36.89,4,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,2,5,1.5,48739,45105,DA Warner,SL Malinga,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,251,148,2,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,,LHB,rf,150,34.83,4,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,2,6,1.6,48739,45105,DA Warner,SL Malinga,1,0,1,1,FALSE,FALSE,FALSE,,0,1,0,0,0,213,174,3,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,FLICK,0,,LHB,rf,150,34.83,5,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,3,1,2.1,48739,7139,DA Warner,Harbhajan Singh,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,352,207,3,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,,LHB,ob,152,36.89,9,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,3,2,2.2,48739,7139,DA Warner,Harbhajan Singh,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,321,294,3,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,,LHB,ob,156,41.16,13,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,3,3,2.3,48739,7139,DA Warner,Harbhajan Singh,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,221,212,4,ON_THE_STUMPS,GOOD_LENGTH,COVER_DRIVE,1,,LHB,ob,156,41.16,13,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,3,4,2.4,48739,7139,DA Warner,Harbhajan Singh,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,SWEEP_SHOT,0,,LHB,ob,154,39,13,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,3,5,2.5,48739,7139,DA Warner,Harbhajan Singh,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,262,154,2,OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,,LHB,ob,151,35.85,13,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,3,6,2.6,48739,7139,DA Warner,Harbhajan Singh,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,194,193,4,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,,LHB,ob,149,33.82,13,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,4,1,3.1,15887,70640,S Dhawan,JJ Bumrah,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,262,188,3,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,,LHB,rf,147,31.85,13,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,4,2,3.2,15887,70640,S Dhawan,JJ Bumrah,3,3,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,339,219,3,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,,LHB,rf,149,33.82,16,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,4,3,3.3,48739,70640,DA Warner,JJ Bumrah,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,0,,LHB,rf,148,32.82,16,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,4,4,3.4,48739,70640,DA Warner,JJ Bumrah,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,ON_THE_STUMPS,SHORT,PULL,0,,LHB,rf,146,30.88,16,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,4,5,3.5,48739,70640,DA Warner,JJ Bumrah,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,68,110,7,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,FLICK,1,,LHB,rf,145,29.94,17,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,4,6,3.6,15887,70640,S Dhawan,JJ Bumrah,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,178,203,5,ON_THE_STUMPS,GOOD_LENGTH,SQUARE_DRIVE,1,,LHB,rf,144,29.01,17,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,5,1,4.1,48739,45105,DA Warner,SL Malinga,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,313,62,2,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,1,,LHB,rf,146,30.88,21,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,5,2,4.2,48739,45105,DA Warner,SL Malinga,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,243,202,3,WIDE_OUTSIDE_OFFSTUMP,FULL,DEFENDED,1,,LHB,rf,146,30.88,21,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,5,3,4.3,48739,45105,DA Warner,SL Malinga,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,145,9,8,DOWN_LEG,GOOD_LENGTH,FLICK,1,,LHB,rf,148,32.82,25,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,5,4,4.4,48739,45105,DA Warner,SL Malinga,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,150,99,8,DOWN_LEG,GOOD_LENGTH,FLICK,1,,LHB,rf,149,33.82,26,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,5,5,4.5,15887,45105,S Dhawan,SL Malinga,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,160,260,5,ON_THE_STUMPS,FULL,ON_DRIVE,1,,LHB,rf,148,32.82,26,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,5,6,4.6,15887,45105,S Dhawan,SL Malinga,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,202,245,4,WIDE_OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,LHB,rf,146,30.88,26,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,6,1,5.1,48739,70640,DA Warner,JJ Bumrah,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,39,116,7,DOWN_LEG,SHORT,PULL,1,,LHB,rf,146,30.88,27,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,6,2,5.2,15887,70640,S Dhawan,JJ Bumrah,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,246,196,3,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,,LHB,rf,145,29.94,28,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,6,3,5.3,48739,70640,DA Warner,JJ Bumrah,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,165,196,5,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,,LHB,rf,144,29.01,28,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,6,4,5.4,48739,70640,DA Warner,JJ Bumrah,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,236,130,2,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,STEERED,1,,LHB,rf,144,29.01,29,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,6,5,5.5,15887,70640,S Dhawan,JJ Bumrah,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,136,176,6,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,,LHB,rf,144,29.01,30,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,6,6,5.6,48739,70640,DA Warner,JJ Bumrah,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,340,97,2,OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,1,,LHB,rf,147,31.85,34,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,7,1,6.1,48739,53716,DA Warner,MJ McClenaghan,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,131,322,5,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,,LHB,lfm,148,32.82,35,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,7,2,6.2,15887,53716,S Dhawan,MJ McClenaghan,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,83,37,8,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,LHB,lfm,151,35.85,39,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,7,3,6.3,15887,53716,S Dhawan,MJ McClenaghan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,0,,LHB,lfm,151,35.85,39,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,7,4,6.4,15887,53716,S Dhawan,MJ McClenaghan,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,37,281,6,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,LHB,lfm,155,40.08,45,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,7,5,6.5,15887,53716,S Dhawan,MJ McClenaghan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,OUTSIDE_OFFSTUMP,YORKER,DEFENDED,0,,LHB,lfm,155,40.08,45,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,7,6,6.6,15887,53716,S Dhawan,MJ McClenaghan,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,290,327,4,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,,LHB,lfm,158,43.35,49,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,8,1,7.1,48739,70633,DA Warner,HH Pandya,1,0,1,1,FALSE,FALSE,FALSE,,0,1,0,0,0,158,93,8,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,FLICK,0,,LHB,rmf,159,44.46,50,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,8,2,7.2,15887,70633,S Dhawan,HH Pandya,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,252,150,2,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,DEFENDED,1,,LHB,rmf,157,42.25,50,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,8,3,7.3,15887,70633,S Dhawan,HH Pandya,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,203,254,4,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,0,,LHB,rmf,156,41.16,51,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,8,4,7.4,48739,70633,DA Warner,HH Pandya,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SLOG_SHOT,0,,LHB,rmf,155,40.08,51,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,8,5,7.5,48739,70633,DA Warner,HH Pandya,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,248,144,2,OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,1,,LHB,rmf,155,40.08,52,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,8,6,7.6,15887,70633,S Dhawan,HH Pandya,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,142,188,6,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,,LHB,rmf,153,37.94,52,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,9,1,8.1,48739,53716,DA Warner,MJ McClenaghan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,237,126,2,WIDE_OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,1,,LHB,lfm,152,36.89,52,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,9,2,8.2,48739,53716,DA Warner,MJ McClenaghan,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,343,182,3,WIDE_OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,1,,LHB,lfm,152,36.89,53,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,9,3,8.3,15887,53716,S Dhawan,MJ McClenaghan,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,238,155,2,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,,LHB,lfm,151,35.85,54,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,9,4,8.4,48739,53716,DA Warner,MJ McClenaghan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,WIDE_OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,0,,LHB,lfm,150,34.83,54,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,9,5,8.5,48739,53716,DA Warner,MJ McClenaghan,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,84,37,8,DOWN_LEG,FULL,FLICK,1,,LHB,lfm,153,37.94,58,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,9,6,8.6,48739,53716,DA Warner,MJ McClenaghan,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,345,110,2,WIDE_OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,1,,LHB,lfm,157,42.25,62,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,10,1,9.1,15887,70633,S Dhawan,HH Pandya,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,163,7,8,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SLOG_SHOT,0,,LHB,rmf,161,46.7,66,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,10,2,9.2,15887,70633,S Dhawan,HH Pandya,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,0,,LHB,rmf,161,46.7,66,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,10,3,9.3,15887,70633,S Dhawan,HH Pandya,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,221,254,4,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,,LHB,rmf,160,45.58,67,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,10,4,9.4,48739,70633,DA Warner,HH Pandya,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,320,72,2,ON_THE_STUMPS,SHORT,CUT_SHOT,1,,LHB,rmf,165,51.2,73,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,10,5,9.5,48739,70633,DA Warner,HH Pandya,1,0,1,1,FALSE,FALSE,FALSE,,0,1,0,0,0,159,105,8,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,FLICK,0,,LHB,rmf,166,52.33,74,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,2
1078425,Indian Premier League,T20,2017,12/4/17,"Wankhede Stadium, Mumbai",India,1082600,10th match,Sunrisers Hyderabad,Mumbai Indians,1,10,6,9.6,15887,70633,S Dhawan,HH Pandya,1,0,0,0,FALSE,FALSE,FALSE,,0,0,1,0,0,0,0,0,WIDE_OUTSIDE_OFFSTUMP,YORKER,LEFT_ALONE,1,,LHB,rmf,167,53.45,75,0,JJ Bumrah,,Mumbai Indians,Mumbai Indians,bowl first,FALSE,Result,DA Warner,RG Sharma,Mumbai Indians,FALSE,1
